20120514 040600;6473.500000;6477.000000;6472.000000;6476.500000;0
20120514 040700;6476.000000;6479.000000;6475.500000;6476.500000;0
20120514 040800;6476.250000;6477.500000;6474.000000;6477.000000;0
20120514 040900;6475.500000;6481.000000;6475.500000;6481.000000;0
20120514 041000;6480.500000;6483.000000;6478.000000;6480.000000;0
20120514 041100;6481.000000;6484.500000;6481.000000;6483.000000;0
20120514 041200;6481.500000;6482.000000;6476.000000;6476.000000;0
20120514 041300;6475.500000;6478.000000;6471.500000;6471.500000;0
20120514 041400;6472.000000;6476.500000;6471.500000;6473.500000;0
20120514 041500;6473.500000;6473.500000;6460.500000;6461.000000;0
20120514 041600;6460.750000;6462.000000;6456.750000;6461.500000;0
20120514 041700;6462.000000;6463.000000;6450.000000;6451.000000;0
20120514 041800;6450.000000;6451.500000;6445.500000;6448.000000;0
20120514 041900;6448.500000;6449.500000;6434.500000;6437.000000;0
20120514 042000;6437.000000;6441.500000;6436.000000;6437.000000;0
20120514 042100;6439.000000;6446.000000;6438.500000;6444.000000;0
20120514 042200;6443.750000;6444.500000;6437.500000;6437.500000;0
20120514 042300;6435.500000;6440.000000;6431.000000;6432.500000;0
20120514 042400;6432.500000;6437.500000;6431.500000;6437.000000;0
20120514 042500;6437.000000;6440.500000;6436.750000;6440.500000;0
20120514 042600;6440.000000;6443.500000;6439.500000;6442.000000;0
20120514 042700;6441.250000;6442.000000;6436.750000;6438.500000;0
20120514 042800;6439.500000;6441.000000;6435.750000;6435.750000;0
20120514 042900;6435.500000;6444.000000;6434.000000;6442.000000;0
20120514 043000;6438.500000;6438.500000;6430.000000;6433.000000;0
20120514 043100;6433.250000;6434.000000;6429.000000;6432.000000;0
20120514 043200;6433.000000;6436.000000;6432.000000;6434.500000;0
20120514 043300;6435.000000;6438.750000;6433.000000;6437.500000;0
20120514 043400;6437.500000;6440.500000;6436.000000;6439.500000;0
20120514 043500;6440.000000;6442.000000;6438.000000;6440.000000;0
20120514 043600;6439.500000;6442.500000;6438.500000;6442.000000;0
20120514 043700;6443.000000;6444.500000;6438.000000;6440.500000;0
20120514 043800;6440.250000;6445.000000;6439.500000;6440.750000;0
20120514 043900;6441.500000;6443.500000;6440.500000;6443.500000;0
20120514 044000;6443.500000;6443.500000;6439.000000;6442.000000;0
20120514 044100;6442.500000;6445.500000;6441.000000;6441.000000;0
20120514 044200;6442.000000;6447.000000;6438.500000;6441.250000;0
20120514 044300;6442.000000;6445.000000;6439.500000;6444.000000;0
20120514 044400;6443.500000;6445.500000;6440.500000;6445.000000;0
20120514 044500;6445.000000;6445.500000;6439.000000;6439.500000;0
20120514 044600;6440.000000;6440.000000;6433.500000;6434.750000;0
20120514 044700;6435.000000;6441.500000;6434.500000;6441.000000;0
20120514 044800;6442.000000;6444.000000;6437.000000;6439.500000;0
20120514 044900;6439.000000;6439.000000;6433.500000;6434.000000;0
20120514 045000;6433.000000;6435.500000;6429.500000;6430.000000;0
20120514 045100;6429.750000;6433.000000;6429.500000;6431.000000;0
20120514 045200;6431.500000;6431.500000;6425.000000;6428.500000;0
20120514 045300;6429.000000;6432.500000;6428.000000;6430.500000;0
20120514 045400;6430.500000;6435.500000;6430.000000;6435.500000;0
20120514 045500;6435.000000;6435.000000;6428.000000;6431.250000;0
20120514 045600;6431.500000;6433.250000;6429.000000;6433.250000;0
20120514 045700;6433.500000;6434.000000;6431.500000;6433.000000;0
20120514 045800;6433.000000;6435.000000;6430.000000;6434.000000;0
20120514 045900;6434.500000;6435.000000;6432.000000;6432.000000;0
20120514 050000;6431.500000;6431.500000;6423.500000;6428.500000;0
20120514 050100;6429.000000;6433.500000;6427.000000;6432.500000;0
20120514 050200;6433.000000;6438.000000;6432.500000;6438.000000;0
20120514 050300;6437.500000;6440.000000;6433.000000;6434.000000;0
20120514 050400;6434.250000;6439.000000;6434.250000;6438.500000;0
20120514 050500;6438.500000;6440.000000;6436.500000;6440.000000;0
20120514 050600;6440.000000;6446.000000;6439.000000;6446.000000;0
20120514 050700;6446.500000;6447.000000;6440.000000;6442.500000;0
20120514 050800;6443.000000;6446.500000;6441.000000;6444.250000;0
20120514 050900;6444.000000;6445.000000;6439.500000;6444.000000;0
20120514 051000;6444.000000;6445.500000;6441.000000;6441.500000;0
20120514 051100;6441.500000;6444.000000;6438.250000;6443.000000;0
20120514 051200;6443.500000;6452.000000;6443.500000;6452.000000;0
20120514 051300;6452.500000;6452.500000;6450.000000;6450.000000;0
20120514 051400;6450.000000;6451.000000;6448.000000;6450.000000;0
20120514 051500;6450.000000;6458.500000;6449.500000;6458.500000;0
20120514 051600;6458.250000;6458.500000;6453.500000;6454.000000;0
20120514 051700;6454.000000;6454.000000;6450.500000;6454.000000;0
20120514 051800;6454.250000;6457.000000;6451.000000;6451.500000;0
20120514 051900;6452.000000;6456.000000;6449.500000;6455.500000;0
20120514 052000;6455.000000;6458.000000;6454.500000;6457.500000;0
20120514 052100;6457.000000;6458.000000;6454.000000;6456.500000;0
20120514 052200;6456.500000;6457.500000;6453.000000;6456.000000;0
20120514 052300;6456.500000;6459.000000;6456.000000;6457.500000;0
20120514 052400;6457.250000;6460.500000;6456.000000;6459.500000;0
20120514 052500;6459.000000;6461.000000;6457.500000;6457.500000;0
20120514 052600;6458.000000;6458.000000;6454.000000;6455.500000;0
20120514 052700;6456.000000;6457.500000;6454.000000;6454.000000;0
20120514 052800;6454.000000;6455.000000;6451.000000;6453.000000;0
20120514 052900;6454.500000;6456.000000;6451.500000;6453.000000;0
20120514 053000;6452.500000;6452.500000;6449.000000;6450.250000;0
20120514 053100;6450.000000;6450.500000;6446.000000;6447.500000;0
20120514 053200;6448.000000;6451.000000;6445.500000;6446.000000;0
20120514 053300;6445.500000;6447.000000;6443.000000;6443.500000;0
20120514 053400;6444.000000;6445.000000;6441.500000;6442.000000;0
20120514 053500;6441.000000;6444.000000;6441.000000;6443.000000;0
20120514 053600;6443.500000;6446.000000;6443.000000;6444.000000;0
20120514 053700;6443.500000;6444.500000;6439.000000;6441.000000;0
20120514 053800;6441.500000;6441.500000;6438.500000;6438.750000;0
20120514 053900;6438.000000;6440.000000;6438.000000;6439.500000;0
20120514 054000;6440.000000;6442.500000;6438.000000;6439.500000;0
20120514 054100;6440.000000;6442.500000;6438.500000;6442.000000;0
20120514 054200;6442.500000;6445.000000;6441.000000;6444.000000;0
20120514 054300;6444.250000;6446.000000;6443.500000;6445.500000;0
20120514 054400;6445.000000;6446.500000;6441.250000;6442.500000;0
20120514 054500;6442.250000;6443.000000;6439.000000;6440.500000;0
20120514 054600;6441.000000;6442.000000;6435.500000;6437.000000;0
20120514 054700;6436.000000;6440.000000;6433.500000;6439.500000;0
20120514 054800;6439.500000;6440.000000;6437.250000;6439.000000;0
20120514 054900;6439.500000;6443.500000;6438.250000;6441.500000;0
20120514 055000;6442.000000;6443.000000;6441.500000;6442.500000;0
20120514 055100;6442.000000;6446.500000;6440.500000;6446.000000;0
20120514 055200;6446.500000;6448.500000;6446.000000;6448.000000;0
20120514 055300;6449.000000;6451.000000;6448.000000;6448.500000;0
20120514 055400;6449.500000;6450.000000;6448.000000;6449.000000;0
20120514 055500;6449.250000;6449.250000;6443.500000;6444.250000;0
20120514 055600;6445.000000;6445.500000;6443.500000;6444.500000;0
20120514 055700;6445.000000;6447.500000;6444.000000;6446.750000;0
20120514 055800;6447.000000;6447.500000;6446.000000;6446.000000;0
20120514 055900;6446.500000;6447.000000;6442.500000;6444.000000;0
20120514 060000;6444.500000;6450.500000;6444.250000;6450.000000;0
20120514 060100;6449.000000;6451.000000;6448.500000;6450.000000;0
20120514 060200;6450.500000;6450.500000;6449.000000;6449.000000;0
20120514 060300;6448.000000;6448.000000;6440.500000;6441.500000;0
20120514 060400;6442.000000;6445.000000;6441.000000;6444.000000;0
20120514 060500;6445.000000;6445.000000;6439.500000;6443.000000;0
20120514 060600;6442.500000;6443.000000;6440.000000;6440.000000;0
20120514 060700;6442.000000;6443.000000;6439.000000;6439.500000;0
20120514 060800;6440.000000;6440.500000;6437.500000;6438.500000;0
20120514 060900;6438.750000;6439.000000;6434.500000;6437.000000;0
20120514 061000;6437.500000;6437.500000;6434.000000;6434.750000;0
20120514 061100;6434.500000;6436.000000;6434.500000;6434.500000;0
20120514 061200;6434.500000;6439.500000;6434.500000;6439.000000;0
20120514 061300;6438.000000;6440.500000;6438.000000;6438.500000;0
20120514 061400;6440.000000;6441.000000;6438.500000;6439.500000;0
20120514 061500;6440.000000;6440.000000;6437.500000;6438.500000;0
20120514 061600;6438.500000;6440.500000;6438.500000;6440.500000;0
20120514 061700;6441.000000;6442.000000;6440.000000;6440.000000;0
20120514 061800;6440.500000;6441.000000;6438.000000;6441.000000;0
20120514 061900;6441.000000;6443.000000;6440.000000;6442.500000;0
20120514 062000;6442.500000;6447.500000;6442.500000;6447.500000;0
20120514 062100;6447.000000;6448.500000;6447.000000;6448.500000;0
20120514 062200;6449.500000;6451.500000;6448.500000;6450.500000;0
20120514 062300;6450.500000;6455.500000;6450.500000;6453.500000;0
20120514 062400;6453.000000;6456.000000;6452.000000;6454.500000;0
20120514 062500;6455.000000;6459.500000;6455.000000;6458.500000;0
20120514 062600;6459.000000;6459.000000;6456.000000;6456.000000;0
20120514 062700;6455.000000;6459.250000;6454.500000;6459.250000;0
20120514 062800;6459.500000;6460.000000;6455.000000;6456.000000;0
20120514 062900;6456.500000;6457.500000;6455.500000;6456.500000;0
20120514 063000;6455.500000;6457.500000;6455.250000;6457.000000;0
20120514 063100;6457.000000;6457.000000;6453.500000;6453.500000;0
20120514 063200;6454.000000;6455.000000;6451.500000;6451.500000;0
20120514 063300;6451.500000;6451.500000;6447.000000;6447.000000;0
20120514 063400;6447.500000;6449.500000;6447.000000;6449.000000;0
20120514 063500;6449.500000;6449.500000;6446.500000;6447.000000;0
20120514 063600;6446.500000;6447.000000;6445.500000;6446.500000;0
20120514 063700;6447.000000;6447.000000;6445.500000;6446.000000;0
20120514 063800;6445.500000;6446.500000;6445.000000;6445.500000;0
20120514 063900;6445.000000;6447.000000;6445.000000;6446.000000;0
20120514 064000;6446.500000;6451.000000;6446.500000;6448.500000;0
20120514 064100;6448.000000;6448.000000;6445.500000;6447.500000;0
20120514 064200;6448.000000;6449.500000;6447.500000;6449.500000;0
20120514 064300;6448.500000;6452.000000;6448.500000;6449.500000;0
20120514 064400;6450.000000;6450.500000;6447.750000;6449.000000;0
20120514 064500;6448.500000;6449.000000;6443.000000;6444.000000;0
20120514 064600;6443.500000;6444.000000;6442.500000;6442.500000;0
20120514 064700;6443.500000;6445.500000;6442.500000;6444.000000;0
20120514 064800;6443.000000;6444.000000;6442.000000;6443.500000;0
20120514 064900;6444.000000;6446.500000;6444.000000;6444.000000;0
20120514 065000;6444.500000;6445.000000;6439.500000;6442.000000;0
20120514 065100;6441.500000;6444.500000;6441.500000;6443.000000;0
20120514 065200;6442.750000;6443.500000;6442.000000;6443.500000;0
20120514 065300;6444.000000;6444.000000;6438.500000;6439.000000;0
20120514 065400;6440.500000;6440.500000;6437.500000;6439.000000;0
20120514 065500;6439.500000;6439.500000;6436.000000;6436.500000;0
20120514 065600;6436.500000;6438.500000;6436.000000;6438.000000;0
20120514 065700;6437.750000;6439.500000;6437.000000;6437.500000;0
20120514 065800;6438.000000;6440.000000;6438.000000;6440.000000;0
20120514 065900;6440.000000;6440.500000;6435.000000;6436.000000;0
20120514 070000;6435.500000;6435.500000;6431.000000;6432.000000;0
20120514 070100;6432.000000;6433.500000;6430.000000;6431.000000;0
20120514 070200;6431.500000;6436.000000;6431.500000;6432.500000;0
20120514 070300;6432.500000;6437.500000;6432.000000;6437.500000;0
20120514 070400;6437.000000;6441.500000;6437.000000;6440.500000;0
20120514 070500;6440.500000;6442.500000;6440.500000;6442.000000;0
20120514 070600;6442.500000;6444.000000;6441.000000;6441.500000;0
20120514 070700;6442.000000;6442.500000;6437.000000;6442.500000;0
20120514 070800;6441.500000;6443.000000;6439.000000;6439.500000;0
20120514 070900;6439.750000;6448.500000;6439.500000;6446.750000;0
20120514 071000;6448.000000;6451.000000;6447.000000;6447.500000;0
20120514 071100;6447.500000;6447.500000;6446.000000;6446.500000;0
20120514 071200;6446.000000;6447.500000;6446.000000;6446.500000;0
20120514 071300;6446.500000;6448.000000;6446.000000;6447.500000;0
20120514 071400;6448.000000;6449.000000;6445.500000;6446.000000;0
20120514 071500;6446.000000;6447.000000;6445.500000;6446.000000;0
20120514 071600;6446.500000;6447.000000;6445.500000;6446.000000;0
20120514 071700;6445.500000;6446.500000;6444.500000;6445.000000;0
20120514 071800;6445.500000;6447.000000;6445.000000;6446.000000;0
20120514 071900;6445.500000;6448.500000;6445.500000;6447.500000;0
20120514 072000;6447.250000;6449.000000;6447.000000;6448.500000;0
20120514 072100;6449.000000;6449.000000;6447.000000;6447.000000;0
20120514 072200;6447.000000;6448.500000;6447.000000;6448.000000;0
20120514 072300;6448.500000;6449.500000;6447.500000;6449.000000;0
20120514 072400;6450.000000;6451.500000;6448.000000;6448.500000;0
20120514 072500;6448.500000;6450.000000;6447.000000;6447.000000;0
20120514 072600;6447.000000;6450.000000;6446.500000;6446.500000;0
20120514 072700;6448.250000;6450.000000;6447.000000;6448.500000;0
20120514 072800;6449.000000;6449.000000;6445.000000;6447.500000;0
20120514 072900;6447.500000;6450.500000;6447.000000;6450.000000;0
20120514 073000;6448.500000;6450.000000;6446.500000;6447.500000;0
20120514 073100;6448.000000;6449.500000;6447.500000;6448.000000;0
20120514 073200;6449.000000;6450.000000;6445.000000;6446.500000;0
20120514 073300;6447.000000;6448.500000;6446.000000;6447.000000;0
20120514 073400;6447.500000;6447.500000;6445.000000;6446.500000;0
20120514 073500;6447.000000;6452.000000;6447.000000;6451.500000;0
20120514 073600;6452.000000;6455.500000;6450.500000;6453.750000;0
20120514 073700;6453.500000;6454.500000;6452.500000;6453.500000;0
20120514 073800;6453.500000;6456.500000;6453.500000;6455.500000;0
20120514 073900;6456.000000;6457.000000;6453.000000;6456.000000;0
20120514 074000;6456.000000;6456.500000;6454.000000;6456.000000;0
20120514 074100;6456.000000;6457.000000;6455.000000;6455.500000;0
20120514 074200;6456.000000;6456.500000;6454.500000;6455.000000;0
20120514 074300;6454.500000;6454.500000;6450.250000;6452.250000;0
20120514 074400;6452.000000;6453.000000;6448.000000;6448.000000;0
20120514 074500;6448.000000;6450.000000;6446.000000;6448.750000;0
20120514 074600;6448.500000;6449.000000;6446.000000;6446.000000;0
20120514 074700;6446.500000;6448.500000;6446.000000;6446.500000;0
20120514 074800;6447.000000;6450.000000;6447.000000;6449.250000;0
20120514 074900;6449.000000;6449.500000;6448.250000;6448.250000;0
20120514 075000;6448.000000;6448.500000;6446.500000;6447.000000;0
20120514 075100;6446.500000;6447.000000;6441.000000;6443.500000;0
20120514 075200;6444.000000;6446.000000;6443.500000;6445.000000;0
20120514 075300;6446.000000;6447.500000;6445.000000;6446.000000;0
20120514 075400;6447.000000;6447.500000;6445.000000;6446.000000;0
20120514 075500;6446.000000;6448.000000;6445.000000;6447.000000;0
20120514 075600;6447.000000;6449.500000;6446.000000;6449.500000;0
20120514 075700;6450.000000;6450.500000;6446.500000;6446.500000;0
20120514 075800;6446.500000;6446.500000;6442.500000;6446.500000;0
20120514 075900;6446.500000;6446.500000;6443.000000;6444.500000;0
20120514 080000;6445.000000;6445.500000;6441.000000;6441.000000;0
20120514 080100;6441.000000;6441.000000;6436.500000;6440.500000;0
20120514 080200;6440.000000;6445.500000;6440.000000;6444.500000;0
20120514 080300;6444.500000;6446.000000;6443.500000;6445.000000;0
20120514 080400;6445.000000;6446.000000;6443.000000;6444.000000;0
20120514 080500;6444.000000;6444.000000;6441.500000;6442.500000;0
20120514 080600;6442.500000;6446.000000;6441.000000;6446.000000;0
20120514 080700;6446.000000;6448.000000;6445.500000;6448.000000;0
20120514 080800;6448.500000;6454.000000;6447.500000;6453.000000;0
20120514 080900;6454.000000;6454.000000;6448.000000;6448.500000;0
20120514 081000;6449.000000;6450.500000;6448.000000;6449.000000;0
20120514 081100;6448.000000;6449.000000;6447.000000;6448.000000;0
20120514 081200;6448.500000;6452.500000;6448.500000;6452.500000;0
20120514 081300;6452.000000;6452.000000;6448.000000;6450.000000;0
20120514 081400;6450.500000;6451.000000;6447.000000;6450.000000;0
20120514 081500;6450.500000;6450.500000;6448.500000;6449.500000;0
20120514 081600;6449.000000;6451.000000;6448.500000;6449.000000;0
20120514 081700;6448.500000;6450.500000;6447.000000;6447.000000;0
20120514 081800;6447.500000;6447.500000;6442.000000;6443.000000;0
20120514 081900;6443.250000;6446.000000;6442.500000;6444.000000;0
20120514 082000;6444.500000;6446.500000;6444.000000;6444.000000;0
20120514 082100;6444.500000;6446.000000;6442.000000;6446.000000;0
20120514 082200;6446.500000;6447.000000;6443.500000;6444.500000;0
20120514 082300;6444.750000;6446.000000;6444.500000;6446.000000;0
20120514 082400;6446.250000;6446.250000;6444.000000;6446.000000;0
20120514 082500;6446.000000;6450.500000;6445.500000;6449.500000;0
20120514 082600;6449.000000;6449.000000;6444.500000;6446.500000;0
20120514 082700;6446.250000;6446.250000;6441.000000;6441.500000;0
20120514 082800;6441.000000;6445.500000;6441.000000;6444.500000;0
20120514 082900;6444.000000;6448.500000;6443.000000;6448.500000;0
20120514 083000;6448.000000;6449.500000;6447.500000;6447.500000;0
20120514 083100;6448.000000;6448.000000;6438.500000;6441.000000;0
20120514 083200;6440.500000;6441.000000;6433.000000;6436.000000;0
20120514 083300;6436.000000;6436.000000;6430.500000;6434.500000;0
20120514 083400;6434.500000;6436.000000;6431.000000;6433.000000;0
20120514 083500;6433.000000;6441.500000;6431.500000;6441.500000;0
20120514 083600;6441.500000;6446.500000;6432.000000;6436.000000;0
20120514 083700;6436.000000;6438.000000;6435.500000;6437.000000;0
20120514 083800;6436.500000;6443.000000;6435.500000;6435.500000;0
20120514 083900;6436.000000;6438.500000;6436.000000;6438.000000;0
20120514 084000;6438.500000;6444.500000;6436.500000;6443.500000;0
20120514 084100;6444.000000;6444.000000;6441.000000;6442.500000;0
20120514 084200;6442.500000;6443.500000;6441.000000;6441.500000;0
20120514 084300;6441.500000;6443.000000;6440.500000;6442.000000;0
20120514 084400;6442.500000;6448.500000;6442.500000;6447.500000;0
20120514 084500;6447.500000;6448.000000;6445.500000;6445.500000;0
20120514 084600;6445.000000;6445.500000;6443.500000;6445.500000;0
20120514 084700;6445.000000;6448.000000;6444.500000;6447.500000;0
20120514 084800;6447.500000;6449.500000;6446.000000;6449.500000;0
20120514 084900;6449.500000;6449.500000;6444.500000;6445.000000;0
20120514 085000;6445.000000;6448.000000;6444.500000;6446.500000;0
20120514 085100;6447.000000;6447.000000;6445.500000;6445.500000;0
20120514 085200;6445.000000;6446.500000;6445.000000;6446.500000;0
20120514 085300;6447.000000;6447.000000;6444.000000;6444.500000;0
20120514 085400;6445.000000;6446.500000;6444.000000;6444.500000;0
20120514 085500;6444.500000;6447.000000;6443.000000;6446.500000;0
20120514 085600;6446.500000;6447.000000;6441.500000;6443.500000;0
20120514 085700;6444.000000;6446.500000;6442.500000;6445.500000;0
20120514 085800;6445.500000;6447.000000;6444.500000;6446.500000;0
20120514 085900;6446.500000;6447.000000;6445.000000;6446.500000;0
20120514 090000;6447.000000;6448.000000;6445.500000;6445.500000;0
20120514 090100;6445.500000;6448.000000;6445.000000;6448.000000;0
20120514 090200;6447.500000;6449.000000;6447.000000;6448.500000;0
20120514 090300;6449.000000;6449.000000;6446.500000;6448.000000;0
20120514 090400;6447.500000;6449.500000;6447.250000;6448.500000;0
20120514 090500;6449.500000;6449.500000;6445.500000;6446.000000;0
20120514 090600;6445.500000;6446.000000;6438.000000;6438.000000;0
20120514 090700;6438.500000;6442.500000;6438.500000;6441.500000;0
20120514 090800;6441.750000;6443.000000;6441.500000;6443.000000;0
20120514 090900;6442.000000;6442.500000;6438.500000;6440.500000;0
20120514 091000;6441.000000;6441.500000;6441.000000;6441.000000;0
20120514 091100;6441.500000;6441.500000;6436.000000;6436.000000;0
20120514 091200;6436.500000;6444.500000;6436.000000;6442.500000;0
20120514 091300;6444.000000;6445.500000;6442.500000;6445.500000;0
20120514 091400;6447.000000;6448.500000;6445.000000;6448.500000;0
20120514 091500;6448.500000;6448.500000;6443.500000;6447.500000;0
20120514 091600;6448.000000;6449.000000;6439.500000;6439.500000;0
20120514 091700;6439.500000;6449.000000;6438.500000;6441.000000;0
20120514 091800;6443.000000;6446.500000;6441.500000;6442.000000;0
20120514 091900;6441.500000;6442.000000;6437.000000;6438.500000;0
20120514 092000;6438.500000;6439.500000;6437.500000;6438.000000;0
20120514 092100;6438.500000;6438.500000;6431.500000;6432.000000;0
20120514 092200;6433.000000;6437.000000;6433.000000;6436.000000;0
20120514 092300;6436.000000;6436.000000;6433.500000;6434.500000;0
20120514 092400;6436.000000;6437.500000;6434.500000;6436.000000;0
20120514 092500;6435.500000;6435.500000;6432.500000;6433.000000;0
20120514 092600;6433.500000;6433.500000;6430.750000;6433.000000;0
20120514 092700;6433.000000;6436.000000;6433.000000;6435.000000;0
20120514 092800;6435.500000;6436.000000;6434.500000;6435.500000;0
20120514 092900;6436.500000;6436.500000;6434.500000;6435.000000;0
20120514 093000;6434.500000;6435.500000;6432.000000;6434.000000;0
20120514 093100;6434.000000;6437.000000;6432.000000;6432.500000;0
20120514 093200;6433.000000;6443.000000;6432.500000;6443.000000;0
20120514 093300;6445.000000;6445.000000;6438.000000;6439.000000;0
20120514 093400;6438.500000;6445.000000;6438.500000;6441.500000;0
20120514 093500;6442.000000;6444.000000;6432.000000;6434.000000;0
20120514 093600;6434.000000;6436.000000;6425.500000;6427.500000;0
20120514 093700;6427.500000;6430.000000;6418.750000;6419.000000;0
20120514 093800;6420.000000;6420.000000;6415.000000;6418.000000;0
20120514 093900;6418.500000;6420.500000;6415.000000;6418.000000;0
20120514 094000;6418.000000;6418.500000;6415.000000;6418.500000;0
20120514 094100;6419.000000;6425.000000;6417.000000;6424.500000;0
20120514 094200;6425.000000;6426.000000;6421.000000;6423.500000;0
20120514 094300;6423.250000;6426.500000;6415.500000;6418.500000;0
20120514 094400;6418.000000;6423.000000;6418.000000;6418.000000;0
20120514 094500;6418.000000;6421.000000;6414.000000;6420.000000;0
20120514 094600;6420.500000;6424.500000;6419.500000;6422.000000;0
20120514 094700;6421.500000;6422.000000;6411.000000;6414.500000;0
20120514 094800;6414.500000;6419.500000;6414.500000;6419.000000;0
20120514 094900;6418.500000;6420.500000;6416.000000;6416.500000;0
20120514 095000;6417.000000;6422.000000;6416.500000;6422.000000;0
20120514 095100;6422.000000;6426.500000;6421.500000;6426.000000;0
20120514 095200;6426.000000;6429.000000;6423.500000;6429.000000;0
20120514 095300;6428.500000;6430.000000;6424.000000;6429.000000;0
20120514 095400;6428.500000;6430.000000;6427.000000;6428.000000;0
20120514 095500;6427.500000;6439.000000;6424.000000;6437.000000;0
20120514 095600;6437.500000;6438.000000;6435.000000;6436.000000;0
20120514 095700;6436.000000;6437.000000;6431.000000;6433.000000;0
20120514 095800;6433.500000;6436.000000;6432.500000;6435.500000;0
20120514 095900;6435.000000;6438.500000;6430.500000;6430.500000;0
20120514 100000;6431.000000;6432.500000;6422.500000;6432.000000;0
20120514 100100;6432.000000;6432.500000;6423.500000;6423.500000;0
20120514 100200;6423.000000;6430.000000;6423.000000;6427.000000;0
20120514 100300;6426.500000;6430.500000;6425.500000;6427.000000;0
20120514 100400;6428.000000;6433.000000;6428.000000;6428.000000;0
20120514 100500;6427.500000;6429.000000;6421.500000;6426.000000;0
20120514 100600;6426.000000;6427.000000;6422.000000;6422.000000;0
20120514 100700;6422.000000;6424.500000;6413.500000;6418.000000;0
20120514 100800;6418.000000;6418.500000;6408.000000;6411.500000;0
20120514 100900;6411.000000;6417.000000;6411.000000;6416.000000;0
20120514 101000;6416.000000;6417.500000;6409.000000;6409.000000;0
20120514 101100;6409.500000;6419.000000;6409.500000;6413.500000;0
20120514 101200;6414.000000;6418.000000;6409.000000;6409.000000;0
20120514 101300;6408.500000;6412.500000;6406.000000;6411.000000;0
20120514 101400;6410.500000;6416.000000;6409.000000;6415.000000;0
20120514 101500;6415.500000;6420.500000;6412.000000;6417.500000;0
20120514 101600;6416.500000;6421.000000;6415.500000;6420.000000;0
20120514 101700;6419.500000;6426.500000;6419.000000;6425.000000;0
20120514 101800;6424.500000;6426.000000;6422.000000;6422.500000;0
20120514 101900;6422.250000;6424.000000;6418.500000;6421.000000;0
20120514 102000;6421.000000;6424.000000;6415.000000;6423.000000;0
20120514 102100;6423.000000;6423.000000;6418.000000;6423.000000;0
20120514 102200;6421.500000;6425.000000;6420.500000;6425.000000;0
20120514 102300;6425.000000;6426.000000;6420.000000;6421.500000;0
20120514 102400;6421.000000;6427.000000;6421.000000;6423.500000;0
20120514 102500;6422.500000;6425.500000;6420.000000;6420.000000;0
20120514 102600;6420.500000;6421.000000;6413.500000;6415.500000;0
20120514 102700;6415.500000;6417.000000;6411.500000;6413.500000;0
20120514 102800;6413.500000;6415.500000;6408.500000;6410.500000;0
20120514 102900;6412.000000;6414.500000;6407.000000;6411.500000;0
20120514 103000;6410.500000;6417.500000;6410.000000;6417.500000;0
20120514 103100;6418.000000;6421.000000;6414.000000;6420.500000;0
20120514 103200;6420.500000;6422.500000;6417.500000;6420.000000;0
20120514 103300;6421.000000;6427.000000;6421.000000;6427.000000;0
20120514 103400;6427.500000;6432.500000;6427.500000;6429.500000;0
20120514 103500;6430.000000;6436.000000;6429.000000;6435.500000;0
20120514 103600;6435.000000;6441.000000;6433.750000;6439.500000;0
20120514 103700;6439.000000;6442.000000;6437.000000;6441.500000;0
20120514 103800;6442.000000;6442.000000;6437.000000;6439.000000;0
20120514 103900;6439.000000;6442.500000;6438.500000;6439.500000;0
20120514 104000;6440.000000;6443.000000;6439.000000;6443.000000;0
20120514 104100;6445.000000;6445.000000;6439.000000;6440.000000;0
20120514 104200;6440.500000;6440.500000;6434.500000;6435.500000;0
20120514 104300;6436.000000;6441.500000;6434.000000;6438.500000;0
20120514 104400;6439.000000;6444.000000;6435.500000;6441.000000;0
20120514 104500;6441.000000;6443.000000;6435.500000;6436.500000;0
20120514 104600;6437.000000;6441.500000;6435.000000;6436.500000;0
20120514 104700;6435.500000;6440.000000;6435.500000;6437.500000;0
20120514 104800;6437.000000;6441.000000;6437.000000;6439.500000;0
20120514 104900;6439.000000;6442.000000;6437.000000;6441.000000;0
20120514 105000;6441.500000;6441.500000;6436.500000;6441.000000;0
20120514 105100;6441.000000;6452.000000;6441.000000;6452.000000;0
20120514 105200;6452.500000;6459.000000;6449.500000;6455.500000;0
20120514 105300;6456.500000;6459.000000;6453.500000;6458.000000;0
20120514 105400;6458.500000;6458.500000;6455.500000;6455.500000;0
20120514 105500;6455.000000;6456.500000;6453.500000;6454.000000;0
20120514 105600;6453.500000;6454.000000;6449.500000;6452.500000;0
20120514 105700;6452.500000;6454.500000;6448.500000;6450.000000;0
20120514 105800;6449.500000;6453.000000;6449.000000;6449.500000;0
20120514 105900;6450.500000;6451.000000;6446.000000;6446.000000;0
20120514 110000;6445.500000;6448.500000;6443.500000;6447.000000;0
20120514 110100;6447.500000;6449.000000;6446.000000;6448.500000;0
20120514 110200;6448.500000;6450.500000;6448.000000;6449.000000;0
20120514 110300;6449.000000;6454.000000;6448.500000;6452.500000;0
20120514 110400;6453.000000;6456.000000;6452.000000;6455.500000;0
20120514 110500;6456.000000;6457.500000;6453.500000;6457.000000;0
20120514 110600;6456.500000;6463.500000;6455.000000;6463.500000;0
20120514 110700;6464.000000;6464.000000;6458.500000;6458.500000;0
20120514 110800;6458.500000;6459.500000;6455.500000;6456.500000;0
20120514 110900;6456.500000;6459.500000;6453.500000;6454.000000;0
