20130815 135500;8358.500000;8362.000000;8358.500000;8361.000000;0
20130815 135600;8361.500000;8362.000000;8359.500000;8359.500000;0
20130815 135700;8359.500000;8360.000000;8358.500000;8359.500000;0
20130815 135800;8359.000000;8360.500000;8359.000000;8360.500000;0
20130815 135900;8360.500000;8360.500000;8359.500000;8360.000000;0
20130815 140000;8360.250000;8362.500000;8359.000000;8360.000000;0
20130815 140100;8359.500000;8360.500000;8357.500000;8358.500000;0
20130815 140200;8358.250000;8358.500000;8357.000000;8357.000000;0
20130815 140300;8356.500000;8359.000000;8354.500000;8357.500000;0
20130815 140400;8358.000000;8361.000000;8357.500000;8359.000000;0
20130815 140500;8359.500000;8360.000000;8358.500000;8360.000000;0
20130815 140600;8360.000000;8361.000000;8359.500000;8359.500000;0
20130815 140700;8359.000000;8360.000000;8358.500000;8360.000000;0
20130815 140800;8359.750000;8360.500000;8357.000000;8357.000000;0
20130815 140900;8356.000000;8359.000000;8354.000000;8358.500000;0
20130815 141000;8359.500000;8360.500000;8356.500000;8356.500000;0
20130815 141100;8356.000000;8356.000000;8352.000000;8354.500000;0
20130815 141200;8354.500000;8358.500000;8354.500000;8358.500000;0
20130815 141300;8358.500000;8359.000000;8355.500000;8356.000000;0
20130815 141400;8357.000000;8357.000000;8354.000000;8354.000000;0
20130815 141500;8355.000000;8356.000000;8352.500000;8352.500000;0
20130815 141600;8353.000000;8356.500000;8352.500000;8355.000000;0
20130815 141700;8355.500000;8356.500000;8353.500000;8353.500000;0
20130815 141800;8354.000000;8357.000000;8353.500000;8356.000000;0
20130815 141900;8356.000000;8358.000000;8355.500000;8358.000000;0
20130815 142000;8357.500000;8357.500000;8355.000000;8356.500000;0
20130815 142100;8356.500000;8357.500000;8356.500000;8356.500000;0
20130815 142200;8357.000000;8360.000000;8356.500000;8360.000000;0
20130815 142300;8360.500000;8363.500000;8360.500000;8362.000000;0
20130815 142400;8361.500000;8362.500000;8361.000000;8362.500000;0
20130815 142500;8363.000000;8367.000000;8363.000000;8366.000000;0
20130815 142600;8365.500000;8366.500000;8365.000000;8366.500000;0
20130815 142700;8367.000000;8372.500000;8366.500000;8371.500000;0
20130815 142800;8372.000000;8372.000000;8369.000000;8369.000000;0
20130815 142900;8369.500000;8370.000000;8368.000000;8368.000000;0
20130815 143000;8368.500000;8370.000000;8368.000000;8370.000000;0
20130815 143100;8370.500000;8371.000000;8369.500000;8370.000000;0
20130815 143200;8370.000000;8370.000000;8367.500000;8367.500000;0
20130815 143300;8368.000000;8368.500000;8367.500000;8368.500000;0
20130815 143400;8368.000000;8370.000000;8368.000000;8368.500000;0
20130815 143500;8369.000000;8369.000000;8367.500000;8368.000000;0
20130815 143600;8368.000000;8370.000000;8368.000000;8369.500000;0
20130815 143700;8370.000000;8371.500000;8369.000000;8369.500000;0
20130815 143800;8369.000000;8369.500000;8368.000000;8368.000000;0
20130815 143900;8368.500000;8368.500000;8365.500000;8366.000000;0
20130815 144000;8365.500000;8366.500000;8364.000000;8365.000000;0
20130815 144100;8365.000000;8366.000000;8365.000000;8365.500000;0
20130815 144200;8366.000000;8368.500000;8366.000000;8367.000000;0
20130815 144300;8367.500000;8367.500000;8367.000000;8367.500000;0
20130815 144400;8367.000000;8367.500000;8366.500000;8367.000000;0
20130815 144500;8367.000000;8370.000000;8367.000000;8369.500000;0
20130815 144600;8369.500000;8370.500000;8369.000000;8370.500000;0
20130815 144700;8370.000000;8370.000000;8367.000000;8367.000000;0
20130815 144800;8367.000000;8367.000000;8365.500000;8365.500000;0
20130815 144900;8365.500000;8367.000000;8365.000000;8365.000000;0
20130815 145000;8365.000000;8365.500000;8363.000000;8364.500000;0
20130815 145100;8364.000000;8365.000000;8362.000000;8364.000000;0
20130815 145200;8364.500000;8366.500000;8364.000000;8365.500000;0
20130815 145300;8365.500000;8365.500000;8362.000000;8363.000000;0
20130815 145400;8363.000000;8366.000000;8363.000000;8364.500000;0
20130815 145500;8365.000000;8365.000000;8364.000000;8364.000000;0
20130815 145600;8364.500000;8365.000000;8363.500000;8365.000000;0
20130815 145700;8364.500000;8365.500000;8364.000000;8365.500000;0
20130815 145800;8365.500000;8367.000000;8364.000000;8365.000000;0
20130815 145900;8365.000000;8366.500000;8364.000000;8365.000000;0
20130815 150000;8365.500000;8366.000000;8364.000000;8366.000000;0
20130815 150100;8365.500000;8367.000000;8365.500000;8366.500000;0
20130815 150200;8366.000000;8366.000000;8363.000000;8363.500000;0
20130815 150300;8364.000000;8364.000000;8363.000000;8363.000000;0
20130815 150400;8362.500000;8364.500000;8362.000000;8362.500000;0
20130815 150500;8363.000000;8364.500000;8362.500000;8362.500000;0
20130815 150600;8362.000000;8366.500000;8362.000000;8366.500000;0
20130815 150700;8366.500000;8367.750000;8365.750000;8367.750000;0
20130815 150800;8368.000000;8368.000000;8365.500000;8365.500000;0
20130815 150900;8366.000000;8366.000000;8364.000000;8364.000000;0
20130815 151000;8364.000000;8365.000000;8363.000000;8364.000000;0
20130815 151100;8363.500000;8364.000000;8362.750000;8363.500000;0
20130815 151200;8364.000000;8364.000000;8357.000000;8357.000000;0
20130815 151300;8357.000000;8357.000000;8354.500000;8355.500000;0
20130815 151400;8355.000000;8357.000000;8354.000000;8357.000000;0
20130815 151500;8357.000000;8357.000000;8353.500000;8355.000000;0
20130815 151600;8355.500000;8357.500000;8355.000000;8357.000000;0
20130815 151700;8356.500000;8357.000000;8354.000000;8356.000000;0
20130815 151800;8355.500000;8356.000000;8353.500000;8353.500000;0
20130815 151900;8354.000000;8356.500000;8353.000000;8354.500000;0
20130815 152000;8354.250000;8358.000000;8353.000000;8358.000000;0
20130815 152100;8358.500000;8359.000000;8356.500000;8359.000000;0
20130815 152200;8359.000000;8361.500000;8358.500000;8361.000000;0
20130815 152300;8362.000000;8362.000000;8361.000000;8361.000000;0
20130815 152400;8360.500000;8362.000000;8360.500000;8362.000000;0
20130815 152500;8361.500000;8363.000000;8359.000000;8359.000000;0
20130815 152600;8359.500000;8360.000000;8358.000000;8360.000000;0
20130815 152700;8360.500000;8361.000000;8359.500000;8361.000000;0
20130815 152800;8362.000000;8362.000000;8359.500000;8360.500000;0
20130815 152900;8360.750000;8362.000000;8360.750000;8361.500000;0
20130815 153000;8362.000000;8364.500000;8362.000000;8364.500000;0
20130815 153100;8364.000000;8365.000000;8362.500000;8365.000000;0
20130815 153200;8365.500000;8366.000000;8365.000000;8365.500000;0
20130815 153300;8365.000000;8365.000000;8363.500000;8364.000000;0
20130815 153400;8363.500000;8364.500000;8362.000000;8362.000000;0
20130815 153500;8362.500000;8363.500000;8362.000000;8363.500000;0
20130815 153600;8363.500000;8365.500000;8362.500000;8363.000000;0
20130815 153700;8362.500000;8362.500000;8361.500000;8362.000000;0
20130815 153800;8362.250000;8363.500000;8362.000000;8363.000000;0
20130815 153900;8362.750000;8363.000000;8362.000000;8363.000000;0
20130815 154000;8362.500000;8362.500000;8358.000000;8358.750000;0
20130815 154100;8358.500000;8359.000000;8357.750000;8358.000000;0
20130815 154200;8358.500000;8359.500000;8358.500000;8359.000000;0
20130815 154300;8359.500000;8360.000000;8358.500000;8360.000000;0
20130815 154400;8360.500000;8360.500000;8359.000000;8359.500000;0
20130815 154500;8359.500000;8362.000000;8359.500000;8361.500000;0
20130815 154600;8362.000000;8362.500000;8361.500000;8361.500000;0
20130815 154700;8362.000000;8363.500000;8361.500000;8362.000000;0
20130815 154800;8362.000000;8363.000000;8360.500000;8360.500000;0
20130815 154900;8361.750000;8363.000000;8360.500000;8362.000000;0
20130815 155000;8362.250000;8363.500000;8362.000000;8363.000000;0
20130815 155100;8363.000000;8363.000000;8362.000000;8362.000000;0
20130815 155200;8362.000000;8362.500000;8361.000000;8361.500000;0
20130815 155300;8362.000000;8362.500000;8361.500000;8362.000000;0
20130815 155400;8362.250000;8362.500000;8361.000000;8362.000000;0
20130815 155500;8362.500000;8363.000000;8360.000000;8360.500000;0
20130815 155600;8360.500000;8364.000000;8360.500000;8363.500000;0
20130815 155700;8364.000000;8365.500000;8363.000000;8365.500000;0
20130815 155800;8366.000000;8366.000000;8364.000000;8365.000000;0
20130815 155900;8364.500000;8366.000000;8363.500000;8363.500000;0
20130816 020000;8357.000000;8359.250000;8353.750000;8355.500000;0
20130816 020100;8355.500000;8358.500000;8352.000000;8353.250000;0
20130816 020200;8353.000000;8358.000000;8352.750000;8357.750000;0
20130816 020300;8358.500000;8358.750000;8357.000000;8357.500000;0
20130816 020400;8358.000000;8359.000000;8355.500000;8355.750000;0
20130816 020500;8355.500000;8356.000000;8355.500000;8356.000000;0
20130816 020600;8356.000000;8357.500000;8355.500000;8357.500000;0
20130816 020700;8358.000000;8359.000000;8357.500000;8358.000000;0
20130816 020800;8357.750000;8359.000000;8357.000000;8358.000000;0
20130816 020900;8358.500000;8359.750000;8358.000000;8359.750000;0
20130816 021000;8360.500000;8362.000000;8360.500000;8361.500000;0
20130816 021100;8361.250000;8363.500000;8361.250000;8363.500000;0
20130816 021200;8363.250000;8365.000000;8363.250000;8364.500000;0
20130816 021300;8364.000000;8364.000000;8363.000000;8363.500000;0
20130816 021400;8363.000000;8364.000000;8363.000000;8363.500000;0
20130816 021500;8363.500000;8364.000000;8363.500000;8363.500000;0
20130816 021600;8364.000000;8364.500000;8363.000000;8363.000000;0
20130816 021700;8361.500000;8362.000000;8360.500000;8361.000000;0
20130816 021800;8360.000000;8361.000000;8360.000000;8361.000000;0
20130816 021900;8361.500000;8362.500000;8361.500000;8362.500000;0
20130816 022000;8363.000000;8364.000000;8363.000000;8363.000000;0
20130816 022100;8363.000000;8364.000000;8362.000000;8362.000000;0
20130816 022200;8361.750000;8362.000000;8361.000000;8361.500000;0
20130816 022300;8362.750000;8362.750000;8361.750000;8362.000000;0
20130816 022400;8362.000000;8362.500000;8360.500000;8361.250000;0
20130816 022500;8362.000000;8364.000000;8362.000000;8363.500000;0
20130816 022600;8363.750000;8363.750000;8362.250000;8362.250000;0
20130816 022700;8362.000000;8364.000000;8362.000000;8362.000000;0
20130816 022800;8361.500000;8363.000000;8361.500000;8362.000000;0
20130816 022900;8361.750000;8362.750000;8361.750000;8362.500000;0
20130816 023000;8362.750000;8363.750000;8362.500000;8362.500000;0
20130816 023100;8363.000000;8365.000000;8362.250000;8364.500000;0
20130816 023200;8364.500000;8365.000000;8363.000000;8363.000000;0
20130816 023300;8364.000000;8364.000000;8360.000000;8360.500000;0
20130816 023400;8360.000000;8361.500000;8358.500000;8359.500000;0
20130816 023500;8359.750000;8360.500000;8356.250000;8357.500000;0
20130816 023600;8357.500000;8359.000000;8357.500000;8359.000000;0
20130816 023700;8358.500000;8359.000000;8358.000000;8358.000000;0
20130816 023800;8358.000000;8358.000000;8358.000000;8358.000000;0
20130816 023900;8357.500000;8358.000000;8357.000000;8358.000000;0
20130816 024000;8357.500000;8357.500000;8355.500000;8356.000000;0
20130816 024100;8355.500000;8355.500000;8353.000000;8353.000000;0
20130816 024200;8353.250000;8354.000000;8351.500000;8352.500000;0
20130816 024300;8352.500000;8352.500000;8352.500000;8352.500000;0
20130816 024400;8352.000000;8353.500000;8352.000000;8352.750000;0
20130816 024500;8352.250000;8353.500000;8352.250000;8352.500000;0
20130816 024600;8352.500000;8352.500000;8352.000000;8352.000000;0
20130816 024700;8352.500000;8352.500000;8352.500000;8352.500000;0
20130816 024800;8352.500000;8353.500000;8352.500000;8353.000000;0
20130816 024900;8355.000000;8356.500000;8354.500000;8356.000000;0
20130816 025000;8356.000000;8356.000000;8354.000000;8354.500000;0
20130816 025100;8354.000000;8354.500000;8352.750000;8353.000000;0
20130816 025200;8353.000000;8354.500000;8353.000000;8354.000000;0
20130816 025300;8354.000000;8355.000000;8353.500000;8354.500000;0
20130816 025400;8354.500000;8354.500000;8354.000000;8354.000000;0
20130816 025500;8353.250000;8353.500000;8353.000000;8353.500000;0
20130816 025600;8353.500000;8354.500000;8353.500000;8354.000000;0
20130816 025700;8354.000000;8354.000000;8346.000000;8346.500000;0
20130816 025800;8346.500000;8347.250000;8345.250000;8346.000000;0
20130816 025900;8346.500000;8349.500000;8346.500000;8348.250000;0
20130816 030000;8350.250000;8354.250000;8349.250000;8351.500000;0
20130816 030100;8352.000000;8354.500000;8349.000000;8349.250000;0
20130816 030200;8349.750000;8350.000000;8343.000000;8345.750000;0
20130816 030300;8346.000000;8353.500000;8345.500000;8352.500000;0
20130816 030400;8352.000000;8357.500000;8352.000000;8357.500000;0
20130816 030500;8356.500000;8364.000000;8356.500000;8362.500000;0
20130816 030600;8363.000000;8367.500000;8362.000000;8363.500000;0
20130816 030700;8364.000000;8366.500000;8363.500000;8366.000000;0
20130816 030800;8367.500000;8368.500000;8364.000000;8366.000000;0
20130816 030900;8365.500000;8369.500000;8364.500000;8369.500000;0
20130816 031000;8369.000000;8371.500000;8366.000000;8366.000000;0
20130816 031100;8365.500000;8375.000000;8365.500000;8373.500000;0
20130816 031200;8373.500000;8375.500000;8370.000000;8372.500000;0
20130816 031300;8372.000000;8376.000000;8371.000000;8371.500000;0
20130816 031400;8370.500000;8373.500000;8369.500000;8370.500000;0
20130816 031500;8371.500000;8372.500000;8366.500000;8366.500000;0
20130816 031600;8367.000000;8369.500000;8367.000000;8368.500000;0
20130816 031700;8368.500000;8370.000000;8366.500000;8370.000000;0
20130816 031800;8370.000000;8370.000000;8368.500000;8368.500000;0
20130816 031900;8369.500000;8371.000000;8367.500000;8367.500000;0
20130816 032000;8368.000000;8373.500000;8367.500000;8373.500000;0
20130816 032100;8375.000000;8377.500000;8373.000000;8377.500000;0
20130816 032200;8378.000000;8378.500000;8374.000000;8376.500000;0
20130816 032300;8376.000000;8377.000000;8372.500000;8372.500000;0
20130816 032400;8372.500000;8374.000000;8369.500000;8373.000000;0
20130816 032500;8373.500000;8375.000000;8371.000000;8373.500000;0
20130816 032600;8373.000000;8373.000000;8370.000000;8370.500000;0
20130816 032700;8371.000000;8372.000000;8368.500000;8370.500000;0
20130816 032800;8371.000000;8373.500000;8370.250000;8371.500000;0
20130816 032900;8371.000000;8376.500000;8371.000000;8374.000000;0
20130816 033000;8373.500000;8376.000000;8369.750000;8371.250000;0
20130816 033100;8371.500000;8371.500000;8368.500000;8368.500000;0
20130816 033200;8368.500000;8369.500000;8362.000000;8362.500000;0
20130816 033300;8362.750000;8364.000000;8362.000000;8364.000000;0
20130816 033400;8364.500000;8365.000000;8363.500000;8364.000000;0
20130816 033500;8364.000000;8364.000000;8358.500000;8359.500000;0
20130816 033600;8359.500000;8360.000000;8357.000000;8358.000000;0
20130816 033700;8357.500000;8358.000000;8353.500000;8356.500000;0
20130816 033800;8357.000000;8362.000000;8357.000000;8362.000000;0
20130816 033900;8362.500000;8366.500000;8362.500000;8363.500000;0
20130816 034000;8364.000000;8364.500000;8361.500000;8362.500000;0
20130816 034100;8362.000000;8363.500000;8361.000000;8363.000000;0
20130816 034200;8364.000000;8365.500000;8363.000000;8365.500000;0
20130816 034300;8364.000000;8364.500000;8361.500000;8361.500000;0
20130816 034400;8362.000000;8365.000000;8362.000000;8363.500000;0
20130816 034500;8363.500000;8363.500000;8360.000000;8361.500000;0
20130816 034600;8361.500000;8365.000000;8361.250000;8365.000000;0
20130816 034700;8365.500000;8366.000000;8363.250000;8363.250000;0
20130816 034800;8364.250000;8364.250000;8362.000000;8362.500000;0
20130816 034900;8362.000000;8363.000000;8360.000000;8362.000000;0
20130816 035000;8361.750000;8364.750000;8361.750000;8364.500000;0
20130816 035100;8363.750000;8365.000000;8360.500000;8360.500000;0
20130816 035200;8360.500000;8360.500000;8356.500000;8359.000000;0
20130816 035300;8359.000000;8359.500000;8356.500000;8356.500000;0
20130816 035400;8356.000000;8358.500000;8356.000000;8357.500000;0
20130816 035500;8357.000000;8358.000000;8355.500000;8355.500000;0
20130816 035600;8355.000000;8356.500000;8354.000000;8356.000000;0
20130816 035700;8356.000000;8360.000000;8355.000000;8359.000000;0
20130816 035800;8359.000000;8361.500000;8359.000000;8360.000000;0
20130816 035900;8359.500000;8359.500000;8357.000000;8359.500000;0
20130816 040000;8360.000000;8365.000000;8359.500000;8363.500000;0
20130816 040100;8363.000000;8363.500000;8348.000000;8349.500000;0
20130816 040200;8350.000000;8352.500000;8348.500000;8350.000000;0
20130816 040300;8349.500000;8351.500000;8348.000000;8351.000000;0
20130816 040400;8351.000000;8352.000000;8348.500000;8352.000000;0
20130816 040500;8351.500000;8354.500000;8351.000000;8351.000000;0
20130816 040600;8350.500000;8351.500000;8348.500000;8351.000000;0
20130816 040700;8350.500000;8354.500000;8350.500000;8353.500000;0
20130816 040800;8353.000000;8356.500000;8352.000000;8356.500000;0
20130816 040900;8356.500000;8361.500000;8353.500000;8355.000000;0
20130816 041000;8353.250000;8355.500000;8352.500000;8352.500000;0
20130816 041100;8353.000000;8353.500000;8348.500000;8348.500000;0
20130816 041200;8349.000000;8355.000000;8349.000000;8354.500000;0
20130816 041300;8353.000000;8354.000000;8349.000000;8351.000000;0
20130816 041400;8352.000000;8357.000000;8351.500000;8356.500000;0
20130816 041500;8355.750000;8357.500000;8354.000000;8355.500000;0
20130816 041600;8354.750000;8356.000000;8351.750000;8354.500000;0
20130816 041700;8355.000000;8355.000000;8350.000000;8350.000000;0
20130816 041800;8350.500000;8352.500000;8350.500000;8352.500000;0
20130816 041900;8351.500000;8353.500000;8350.000000;8350.000000;0
20130816 042000;8350.500000;8352.500000;8349.500000;8350.000000;0
20130816 042100;8349.500000;8350.000000;8341.500000;8344.500000;0
20130816 042200;8345.000000;8347.500000;8343.250000;8343.500000;0
20130816 042300;8343.500000;8343.500000;8340.000000;8340.500000;0
20130816 042400;8340.500000;8342.000000;8339.500000;8340.500000;0
20130816 042500;8340.500000;8341.000000;8337.000000;8339.000000;0
20130816 042600;8339.000000;8340.500000;8338.000000;8340.000000;0
20130816 042700;8339.500000;8343.500000;8338.500000;8343.000000;0
20130816 042800;8343.500000;8345.000000;8343.500000;8344.500000;0
20130816 042900;8344.500000;8347.000000;8344.000000;8347.000000;0
20130816 043000;8346.500000;8346.500000;8345.000000;8346.000000;0
20130816 043100;8345.500000;8347.500000;8344.500000;8347.000000;0
20130816 043200;8347.000000;8347.000000;8345.500000;8346.000000;0
20130816 043300;8346.000000;8347.000000;8345.750000;8346.500000;0
20130816 043400;8346.000000;8346.500000;8345.000000;8345.500000;0
20130816 043500;8345.000000;8347.500000;8345.000000;8347.000000;0
20130816 043600;8347.000000;8353.000000;8346.500000;8352.500000;0
20130816 043700;8352.000000;8354.000000;8351.000000;8352.000000;0
20130816 043800;8352.000000;8352.000000;8350.000000;8350.000000;0
20130816 043900;8350.500000;8351.000000;8349.500000;8349.500000;0
20130816 044000;8349.500000;8349.500000;8347.000000;8348.500000;0
20130816 044100;8348.000000;8348.500000;8347.000000;8348.500000;0
20130816 044200;8348.500000;8350.500000;8348.500000;8349.500000;0
20130816 044300;8349.000000;8349.500000;8348.500000;8348.500000;0
20130816 044400;8349.000000;8352.000000;8349.000000;8352.000000;0
20130816 044500;8352.500000;8353.000000;8351.000000;8352.500000;0
20130816 044600;8352.500000;8356.000000;8352.500000;8356.000000;0
20130816 044700;8355.500000;8356.000000;8353.500000;8354.000000;0
20130816 044800;8354.250000;8354.250000;8351.500000;8352.750000;0
20130816 044900;8353.000000;8355.500000;8353.000000;8355.500000;0
20130816 045000;8355.500000;8357.500000;8355.500000;8357.000000;0
20130816 045100;8357.000000;8358.000000;8355.500000;8356.000000;0
20130816 045200;8356.000000;8356.500000;8354.500000;8355.500000;0
20130816 045300;8356.000000;8356.500000;8356.000000;8356.000000;0
20130816 045400;8356.000000;8357.000000;8356.000000;8357.000000;0
20130816 045500;8357.500000;8357.500000;8356.000000;8356.500000;0
20130816 045600;8357.000000;8358.000000;8356.000000;8358.000000;0
20130816 045700;8358.000000;8365.000000;8358.000000;8360.000000;0
20130816 045800;8360.000000;8361.000000;8360.000000;8360.500000;0
20130816 045900;8360.500000;8360.500000;8357.500000;8360.000000;0
20130816 050000;8360.500000;8362.500000;8360.500000;8362.500000;0
20130816 050100;8362.500000;8363.000000;8358.000000;8361.000000;0
20130816 050200;8361.000000;8363.500000;8360.500000;8363.500000;0
20130816 050300;8364.000000;8367.500000;8363.000000;8367.000000;0
20130816 050400;8366.750000;8369.000000;8366.000000;8369.000000;0
20130816 050500;8368.500000;8368.500000;8365.500000;8368.000000;0
20130816 050600;8367.500000;8369.500000;8367.500000;8369.500000;0
20130816 050700;8371.000000;8371.500000;8362.000000;8362.500000;0
20130816 050800;8362.000000;8364.500000;8362.000000;8363.500000;0
20130816 050900;8363.500000;8364.500000;8361.000000;8361.000000;0
20130816 051000;8361.000000;8362.500000;8360.000000;8360.500000;0
20130816 051100;8361.000000;8362.000000;8360.000000;8360.000000;0
20130816 051200;8360.750000;8361.000000;8359.500000;8360.500000;0
20130816 051300;8361.500000;8362.000000;8359.500000;8359.500000;0
20130816 051400;8359.500000;8361.000000;8355.000000;8356.000000;0
20130816 051500;8356.250000;8358.000000;8355.250000;8356.000000;0
20130816 051600;8356.500000;8358.000000;8356.000000;8358.000000;0
20130816 051700;8358.500000;8358.500000;8357.000000;8357.500000;0
20130816 051800;8358.000000;8360.000000;8357.000000;8358.000000;0
20130816 051900;8358.000000;8360.500000;8357.000000;8360.250000;0
20130816 052000;8360.000000;8361.500000;8358.750000;8360.000000;0
20130816 052100;8360.000000;8360.000000;8358.000000;8359.000000;0
20130816 052200;8358.500000;8362.000000;8358.250000;8359.500000;0
20130816 052300;8360.000000;8362.500000;8359.500000;8361.750000;0
20130816 052400;8361.500000;8364.500000;8361.500000;8363.000000;0
20130816 052500;8363.500000;8364.000000;8361.000000;8362.500000;0
20130816 052600;8362.000000;8362.500000;8358.750000;8358.750000;0
20130816 052700;8358.500000;8359.000000;8357.500000;8359.000000;0
20130816 052800;8358.000000;8358.000000;8357.000000;8357.000000;0
20130816 052900;8357.000000;8357.000000;8356.000000;8356.000000;0
20130816 053000;8356.500000;8358.000000;8356.500000;8358.000000;0
20130816 053100;8358.500000;8359.500000;8356.500000;8356.500000;0
20130816 053200;8356.500000;8358.000000;8356.000000;8357.250000;0
20130816 053300;8357.000000;8357.000000;8351.500000;8354.000000;0
20130816 053400;8353.750000;8354.500000;8351.000000;8353.500000;0
20130816 053500;8353.000000;8355.000000;8353.000000;8354.000000;0
20130816 053600;8354.500000;8354.500000;8353.000000;8354.000000;0
20130816 053700;8353.500000;8354.500000;8353.500000;8353.500000;0
20130816 053800;8353.500000;8354.500000;8353.000000;8354.500000;0
20130816 053900;8354.500000;8355.000000;8353.500000;8354.500000;0
20130816 054000;8354.000000;8354.500000;8352.500000;8352.500000;0
20130816 054100;8352.500000;8352.500000;8350.250000;8351.000000;0
20130816 054200;8351.000000;8351.500000;8344.500000;8346.500000;0
20130816 054300;8346.000000;8348.500000;8345.500000;8348.000000;0
20130816 054400;8348.000000;8351.000000;8346.000000;8349.500000;0
20130816 054500;8349.500000;8350.500000;8348.750000;8350.000000;0
20130816 054600;8350.500000;8358.500000;8350.500000;8357.000000;0
20130816 054700;8359.000000;8363.500000;8358.500000;8359.000000;0
20130816 054800;8359.500000;8359.500000;8354.500000;8355.000000;0
20130816 054900;8355.000000;8360.000000;8355.000000;8359.250000;0
20130816 055000;8360.000000;8364.000000;8354.000000;8355.000000;0
20130816 055100;8355.500000;8356.500000;8352.000000;8356.000000;0
20130816 055200;8356.500000;8357.500000;8355.000000;8356.250000;0
20130816 055300;8356.500000;8357.250000;8355.000000;8357.250000;0
20130816 055400;8357.000000;8357.500000;8353.500000;8353.500000;0
20130816 055500;8354.000000;8356.500000;8352.000000;8355.500000;0
20130816 055600;8355.000000;8357.000000;8353.500000;8354.500000;0
20130816 055700;8354.250000;8355.500000;8353.250000;8354.500000;0
20130816 055800;8355.000000;8360.000000;8355.000000;8360.000000;0
20130816 055900;8361.000000;8362.000000;8359.000000;8359.750000;0
20130816 060000;8360.000000;8361.000000;8358.500000;8359.000000;0
20130816 060100;8359.000000;8360.500000;8358.000000;8358.000000;0
20130816 060200;8358.000000;8358.500000;8356.000000;8358.500000;0
20130816 060300;8359.000000;8362.500000;8359.000000;8361.000000;0
20130816 060400;8361.500000;8362.500000;8359.000000;8359.000000;0
20130816 060500;8359.250000;8362.500000;8359.250000;8362.000000;0
20130816 060600;8361.500000;8362.500000;8361.000000;8361.000000;0
20130816 060700;8361.000000;8363.000000;8361.000000;8362.500000;0
20130816 060800;8363.250000;8363.500000;8362.000000;8362.500000;0
20130816 060900;8362.500000;8362.500000;8361.500000;8362.000000;0
20130816 061000;8361.500000;8362.500000;8361.000000;8362.000000;0
20130816 061100;8361.500000;8361.500000;8361.000000;8361.000000;0
20130816 061200;8360.000000;8360.000000;8358.500000;8358.500000;0
20130816 061300;8358.000000;8359.500000;8358.000000;8359.000000;0
20130816 061400;8359.500000;8359.500000;8358.500000;8359.500000;0
20130816 061500;8359.250000;8360.000000;8357.000000;8359.500000;0
20130816 061600;8359.500000;8361.000000;8359.500000;8361.000000;0
20130816 061700;8359.500000;8360.500000;8358.500000;8360.000000;0
20130816 061800;8360.500000;8360.500000;8358.750000;8359.000000;0
20130816 061900;8359.000000;8359.000000;8357.500000;8358.250000;0
20130816 062000;8358.500000;8359.000000;8356.500000;8356.500000;0
20130816 062100;8357.000000;8358.500000;8356.500000;8357.000000;0
20130816 062200;8356.500000;8357.000000;8355.000000;8356.000000;0
20130816 062300;8356.500000;8356.500000;8354.500000;8355.000000;0
20130816 062400;8354.500000;8355.500000;8353.500000;8353.500000;0
20130816 062500;8353.000000;8355.000000;8353.000000;8354.500000;0
20130816 062600;8354.500000;8355.000000;8354.000000;8355.000000;0
20130816 062700;8355.500000;8356.000000;8354.500000;8354.500000;0
20130816 062800;8355.000000;8355.000000;8354.000000;8354.000000;0
20130816 062900;8354.500000;8354.500000;8353.500000;8354.500000;0
20130816 063000;8354.500000;8355.000000;8354.500000;8354.500000;0
20130816 063100;8354.500000;8356.000000;8354.500000;8356.000000;0
20130816 063200;8356.500000;8356.500000;8354.500000;8355.000000;0
20130816 063300;8354.500000;8355.500000;8354.500000;8355.500000;0
20130816 063400;8355.500000;8356.500000;8355.500000;8356.000000;0
20130816 063500;8356.500000;8358.500000;8356.500000;8358.500000;0
20130816 063600;8361.000000;8362.500000;8360.500000;8360.500000;0
20130816 063700;8360.500000;8361.000000;8359.000000;8360.500000;0
20130816 063800;8360.000000;8364.500000;8360.000000;8364.000000;0
20130816 063900;8363.500000;8363.500000;8362.000000;8362.250000;0
20130816 064000;8363.000000;8363.000000;8361.500000;8362.000000;0
20130816 064100;8362.500000;8362.750000;8361.000000;8362.500000;0
20130816 064200;8362.500000;8363.250000;8362.500000;8362.500000;0
20130816 064300;8363.000000;8363.000000;8361.000000;8362.000000;0
20130816 064400;8362.500000;8363.500000;8362.250000;8362.500000;0
20130816 064500;8362.500000;8362.500000;8359.500000;8359.500000;0
20130816 064600;8359.750000;8361.000000;8359.000000;8360.000000;0
20130816 064700;8359.000000;8361.000000;8359.000000;8361.000000;0
20130816 064800;8360.500000;8361.000000;8360.000000;8360.500000;0
20130816 064900;8360.000000;8361.000000;8358.750000;8360.500000;0
20130816 065000;8361.000000;8361.500000;8359.500000;8359.500000;0
20130816 065100;8358.000000;8360.000000;8357.500000;8358.000000;0
20130816 065200;8358.500000;8358.500000;8353.500000;8354.500000;0
20130816 065300;8354.500000;8356.500000;8354.000000;8355.000000;0
20130816 065400;8356.000000;8356.000000;8353.500000;8356.000000;0
20130816 065500;8356.500000;8358.000000;8356.000000;8357.500000;0
20130816 065600;8358.000000;8360.000000;8358.000000;8358.500000;0
20130816 065700;8359.000000;8359.500000;8357.000000;8358.000000;0
20130816 065800;8357.500000;8358.000000;8357.500000;8358.000000;0
