20110812 035400;5850.500000;5850.500000;5819.500000;5825.000000;0
20110812 035500;5824.000000;5825.000000;5815.000000;5819.500000;0
20110812 035600;5820.000000;5830.000000;5820.000000;5830.000000;0
20110812 035700;5832.000000;5836.000000;5821.500000;5821.500000;0
20110812 035800;5822.000000;5836.500000;5820.500000;5829.500000;0
20110812 035900;5830.000000;5833.500000;5828.000000;5831.500000;0
20110812 040000;5831.000000;5842.500000;5829.000000;5841.500000;0
20110812 040100;5840.000000;5846.500000;5839.500000;5844.000000;0
20110812 040200;5843.000000;5853.000000;5843.000000;5852.000000;0
20110812 040300;5853.000000;5853.000000;5836.000000;5837.500000;0
20110812 040400;5837.500000;5838.500000;5830.500000;5834.000000;0
20110812 040500;5835.000000;5836.000000;5817.000000;5817.000000;0
20110812 040600;5815.500000;5826.500000;5810.000000;5813.500000;0
20110812 040700;5814.000000;5823.000000;5812.000000;5822.500000;0
20110812 040800;5822.000000;5832.000000;5822.000000;5832.000000;0
20110812 040900;5832.000000;5832.000000;5818.500000;5819.000000;0
20110812 041000;5818.500000;5837.000000;5817.000000;5828.000000;0
20110812 041100;5828.500000;5840.500000;5828.500000;5840.000000;0
20110812 041200;5840.500000;5840.500000;5832.000000;5833.000000;0
20110812 041300;5833.500000;5842.000000;5833.000000;5842.000000;0
20110812 041400;5843.000000;5843.000000;5837.500000;5841.000000;0
20110812 041500;5841.000000;5845.500000;5841.000000;5844.000000;0
20110812 041600;5843.500000;5843.500000;5831.500000;5833.000000;0
20110812 041700;5833.500000;5834.500000;5823.000000;5824.000000;0
20110812 041800;5823.000000;5831.000000;5823.000000;5827.000000;0
20110812 041900;5827.500000;5865.500000;5827.000000;5862.500000;0
20110812 042000;5863.000000;5865.000000;5854.500000;5856.000000;0
20110812 042100;5856.500000;5858.500000;5852.000000;5855.000000;0
20110812 042200;5855.000000;5865.500000;5854.500000;5865.000000;0
20110812 042300;5865.000000;5873.500000;5857.500000;5860.500000;0
20110812 042400;5861.000000;5861.500000;5849.000000;5853.500000;0
20110812 042500;5853.500000;5854.000000;5843.000000;5845.000000;0
20110812 042600;5843.500000;5850.000000;5835.500000;5837.000000;0
20110812 042700;5841.500000;5842.000000;5830.000000;5831.500000;0
20110812 042800;5831.500000;5834.500000;5827.000000;5828.000000;0
20110812 042900;5830.000000;5843.500000;5828.500000;5837.000000;0
20110812 043000;5838.500000;5842.000000;5833.500000;5838.000000;0
20110812 043100;5838.000000;5841.000000;5828.500000;5829.000000;0
20110812 043200;5830.500000;5839.000000;5830.500000;5833.000000;0
20110812 043300;5835.000000;5836.000000;5828.500000;5828.500000;0
20110812 043400;5828.500000;5841.000000;5828.500000;5837.000000;0
20110812 043500;5838.500000;5847.000000;5838.500000;5845.000000;0
20110812 043600;5845.500000;5851.000000;5843.500000;5849.000000;0
20110812 043700;5850.500000;5856.500000;5848.500000;5852.000000;0
20110812 043800;5852.000000;5860.000000;5850.500000;5859.500000;0
20110812 043900;5859.000000;5872.500000;5858.500000;5872.500000;0
20110812 044000;5872.500000;5882.000000;5872.500000;5876.500000;0
20110812 044100;5878.000000;5880.500000;5872.500000;5873.000000;0
20110812 044200;5873.500000;5876.500000;5871.000000;5875.000000;0
20110812 044300;5875.000000;5883.000000;5872.500000;5882.500000;0
20110812 044400;5882.500000;5889.500000;5882.000000;5883.000000;0
20110812 044500;5884.000000;5889.500000;5875.000000;5884.000000;0
20110812 044600;5885.000000;5896.000000;5884.000000;5895.000000;0
20110812 044700;5894.500000;5906.500000;5893.000000;5906.500000;0
20110812 044800;5907.000000;5917.500000;5905.000000;5917.500000;0
20110812 044900;5915.500000;5919.500000;5907.500000;5908.500000;0
20110812 045000;5908.000000;5908.500000;5903.000000;5904.000000;0
20110812 045100;5904.500000;5904.500000;5895.500000;5898.000000;0
20110812 045200;5898.500000;5898.500000;5891.000000;5895.000000;0
20110812 045300;5895.000000;5908.500000;5893.000000;5908.500000;0
20110812 045400;5909.500000;5910.500000;5900.500000;5907.500000;0
20110812 045500;5905.500000;5907.500000;5891.000000;5894.500000;0
20110812 045600;5894.000000;5897.000000;5884.000000;5895.000000;0
20110812 045700;5897.000000;5908.500000;5897.000000;5904.500000;0
20110812 045800;5905.500000;5905.500000;5897.000000;5901.000000;0
20110812 045900;5901.000000;5901.000000;5892.000000;5894.000000;0
20110812 050000;5894.000000;5894.000000;5879.000000;5879.000000;0
20110812 050100;5878.000000;5886.500000;5877.000000;5885.000000;0
20110812 050200;5884.500000;5900.000000;5884.500000;5896.500000;0
20110812 050300;5896.000000;5896.000000;5886.500000;5890.000000;0
20110812 050400;5891.000000;5899.000000;5890.000000;5897.500000;0
20110812 050500;5897.500000;5910.000000;5897.500000;5909.000000;0
20110812 050600;5909.500000;5913.500000;5903.000000;5908.500000;0
20110812 050700;5911.500000;5919.000000;5908.000000;5919.000000;0
20110812 050800;5919.500000;5920.000000;5913.000000;5914.000000;0
20110812 050900;5913.500000;5916.000000;5912.000000;5914.500000;0
20110812 051000;5914.000000;5915.500000;5912.000000;5912.500000;0
20110812 051100;5912.000000;5923.000000;5912.000000;5918.000000;0
20110812 051200;5918.000000;5919.000000;5903.500000;5906.500000;0
20110812 051300;5907.500000;5908.000000;5897.000000;5897.000000;0
20110812 051400;5895.000000;5895.000000;5888.000000;5893.500000;0
20110812 051500;5893.000000;5902.500000;5893.000000;5900.000000;0
20110812 051600;5900.000000;5900.000000;5894.500000;5896.000000;0
20110812 051700;5895.500000;5903.000000;5894.000000;5901.000000;0
20110812 051800;5902.000000;5902.500000;5899.000000;5902.000000;0
20110812 051900;5901.500000;5901.500000;5894.500000;5896.500000;0
20110812 052000;5897.000000;5903.000000;5894.000000;5902.500000;0
20110812 052100;5903.000000;5916.000000;5901.500000;5916.000000;0
20110812 052200;5915.500000;5920.000000;5914.000000;5917.000000;0
20110812 052300;5916.500000;5930.500000;5914.000000;5929.500000;0
20110812 052400;5930.000000;5941.000000;5927.000000;5929.000000;0
20110812 052500;5928.000000;5928.000000;5922.000000;5925.500000;0
20110812 052600;5925.500000;5926.500000;5921.500000;5925.000000;0
20110812 052700;5926.000000;5926.000000;5916.000000;5919.000000;0
20110812 052800;5919.000000;5923.000000;5916.500000;5923.000000;0
20110812 052900;5923.500000;5935.000000;5922.000000;5934.500000;0
20110812 053000;5934.500000;5945.500000;5931.000000;5940.000000;0
20110812 053100;5941.000000;5945.000000;5936.500000;5943.500000;0
20110812 053200;5943.500000;5959.500000;5941.500000;5957.500000;0
20110812 053300;5955.000000;5955.000000;5937.000000;5942.000000;0
20110812 053400;5942.000000;5968.000000;5941.500000;5968.000000;0
20110812 053500;5968.000000;5968.000000;5948.000000;5951.500000;0
20110812 053600;5950.000000;5957.500000;5946.000000;5955.500000;0
20110812 053700;5955.500000;5962.500000;5954.000000;5961.000000;0
20110812 053800;5961.000000;5961.500000;5955.000000;5955.000000;0
20110812 053900;5956.000000;5960.500000;5948.000000;5960.000000;0
20110812 054000;5960.000000;5961.500000;5956.000000;5958.000000;0
20110812 054100;5958.000000;5963.000000;5955.000000;5962.500000;0
20110812 054200;5963.500000;5970.500000;5962.500000;5963.500000;0
20110812 054300;5962.000000;5968.500000;5959.000000;5966.500000;0
20110812 054400;5965.500000;5966.000000;5946.500000;5947.500000;0
20110812 054500;5947.000000;5950.000000;5936.500000;5944.500000;0
20110812 054600;5945.500000;5946.500000;5939.500000;5944.000000;0
20110812 054700;5944.500000;5954.000000;5941.500000;5954.000000;0
20110812 054800;5954.000000;5972.000000;5954.000000;5971.000000;0
20110812 054900;5973.000000;5978.000000;5947.500000;5962.000000;0
20110812 055000;5960.500000;5965.500000;5957.000000;5963.000000;0
20110812 055100;5962.500000;5965.000000;5958.500000;5963.000000;0
20110812 055200;5963.000000;5963.000000;5957.000000;5959.500000;0
20110812 055300;5960.000000;5960.000000;5951.000000;5954.000000;0
20110812 055400;5954.500000;5956.000000;5951.500000;5953.500000;0
20110812 055500;5954.000000;5958.500000;5953.500000;5957.500000;0
20110812 055600;5957.000000;5957.500000;5953.000000;5954.000000;0
20110812 055700;5953.000000;5954.000000;5947.000000;5949.500000;0
20110812 055800;5950.000000;5956.000000;5949.500000;5953.500000;0
20110812 055900;5953.000000;5953.000000;5948.000000;5948.000000;0
20110812 060000;5948.500000;5948.500000;5945.000000;5946.000000;0
20110812 060100;5948.000000;5961.500000;5948.000000;5961.500000;0
20110812 060200;5961.500000;5961.500000;5955.000000;5957.500000;0
20110812 060300;5958.000000;5966.500000;5958.000000;5963.500000;0
20110812 060400;5963.500000;5970.000000;5961.000000;5970.000000;0
20110812 060500;5969.500000;5970.000000;5960.000000;5960.000000;0
20110812 060600;5960.000000;5961.500000;5956.000000;5960.000000;0
20110812 060700;5961.000000;5962.500000;5958.000000;5960.500000;0
20110812 060800;5961.000000;5965.500000;5960.500000;5963.500000;0
20110812 060900;5964.500000;5964.500000;5953.500000;5953.500000;0
20110812 061000;5953.500000;5955.500000;5952.000000;5954.500000;0
20110812 061100;5954.000000;5955.500000;5950.500000;5951.500000;0
20110812 061200;5952.000000;5953.000000;5950.000000;5952.500000;0
20110812 061300;5951.500000;5955.500000;5951.500000;5953.000000;0
20110812 061400;5954.500000;5957.500000;5954.000000;5957.500000;0
20110812 061500;5957.000000;5962.500000;5957.000000;5961.500000;0
20110812 061600;5961.000000;5963.000000;5954.500000;5956.000000;0
20110812 061700;5956.500000;5958.500000;5955.000000;5956.000000;0
20110812 061800;5957.000000;5958.500000;5950.000000;5950.000000;0
20110812 061900;5951.000000;5953.500000;5947.000000;5953.500000;0
20110812 062000;5953.000000;5955.500000;5948.500000;5951.500000;0
20110812 062100;5952.000000;5956.500000;5950.000000;5954.500000;0
20110812 062200;5957.000000;5957.000000;5950.000000;5951.500000;0
20110812 062300;5952.000000;5953.000000;5948.500000;5950.000000;0
20110812 062400;5950.000000;5950.000000;5939.500000;5942.500000;0
20110812 062500;5942.500000;5945.000000;5936.500000;5938.000000;0
20110812 062600;5938.500000;5940.500000;5928.000000;5929.000000;0
20110812 062700;5929.500000;5929.500000;5918.000000;5921.000000;0
20110812 062800;5921.000000;5925.500000;5911.000000;5911.000000;0
20110812 062900;5907.500000;5913.000000;5905.500000;5911.000000;0
20110812 063000;5910.500000;5913.500000;5908.000000;5913.000000;0
20110812 063100;5913.500000;5919.000000;5911.500000;5911.500000;0
20110812 063200;5911.500000;5916.000000;5911.000000;5916.000000;0
20110812 063300;5916.500000;5919.000000;5914.500000;5917.000000;0
20110812 063400;5917.000000;5935.000000;5917.000000;5934.500000;0
20110812 063500;5935.000000;5947.000000;5934.000000;5938.000000;0
20110812 063600;5937.500000;5940.000000;5937.000000;5938.500000;0
20110812 063700;5939.000000;5940.000000;5935.500000;5936.000000;0
20110812 063800;5936.000000;5936.500000;5930.000000;5931.000000;0
20110812 063900;5931.000000;5931.000000;5922.000000;5925.500000;0
20110812 064000;5926.000000;5927.000000;5918.000000;5918.000000;0
20110812 064100;5917.500000;5918.500000;5906.500000;5908.000000;0
20110812 064200;5909.000000;5912.500000;5905.000000;5907.500000;0
20110812 064300;5907.500000;5908.000000;5897.500000;5900.500000;0
20110812 064400;5902.000000;5906.000000;5902.000000;5905.000000;0
20110812 064500;5905.000000;5905.000000;5886.000000;5886.000000;0
20110812 064600;5886.500000;5887.000000;5883.000000;5883.000000;0
20110812 064700;5883.500000;5886.500000;5875.000000;5880.500000;0
20110812 064800;5880.500000;5884.500000;5866.000000;5876.000000;0
20110812 064900;5876.500000;5880.000000;5874.500000;5878.000000;0
20110812 065000;5878.500000;5896.000000;5878.500000;5896.000000;0
20110812 065100;5896.500000;5905.500000;5895.500000;5905.500000;0
20110812 065200;5905.000000;5910.500000;5901.500000;5902.500000;0
20110812 065300;5902.500000;5907.500000;5893.000000;5895.000000;0
20110812 065400;5895.500000;5898.000000;5892.000000;5892.000000;0
20110812 065500;5892.000000;5892.000000;5882.500000;5883.500000;0
20110812 065600;5884.000000;5895.500000;5883.500000;5895.500000;0
20110812 065700;5896.000000;5897.500000;5884.500000;5887.000000;0
20110812 065800;5889.000000;5897.500000;5889.000000;5894.000000;0
20110812 065900;5892.500000;5895.000000;5890.500000;5894.500000;0
20110812 070000;5894.500000;5907.000000;5893.500000;5900.500000;0
20110812 070100;5903.500000;5914.500000;5890.500000;5891.000000;0
20110812 070200;5890.500000;5901.500000;5890.000000;5899.000000;0
20110812 070300;5898.500000;5903.500000;5897.500000;5901.500000;0
20110812 070400;5902.000000;5904.000000;5897.000000;5897.500000;0
20110812 070500;5898.000000;5902.500000;5898.000000;5902.500000;0
20110812 070600;5901.500000;5903.000000;5898.500000;5903.000000;0
20110812 070700;5903.500000;5906.000000;5902.000000;5904.000000;0
20110812 070800;5903.500000;5904.500000;5899.000000;5902.000000;0
20110812 070900;5903.500000;5910.000000;5901.000000;5910.000000;0
20110812 071000;5911.000000;5915.500000;5908.000000;5912.000000;0
20110812 071100;5912.000000;5915.000000;5907.000000;5913.500000;0
20110812 071200;5913.500000;5919.000000;5910.500000;5913.000000;0
20110812 071300;5912.000000;5912.500000;5903.000000;5904.000000;0
20110812 071400;5904.000000;5907.000000;5904.000000;5905.000000;0
20110812 071500;5905.000000;5910.000000;5903.500000;5909.500000;0
20110812 071600;5910.000000;5913.000000;5908.000000;5909.000000;0
20110812 071700;5908.000000;5909.500000;5907.000000;5909.500000;0
20110812 071800;5909.000000;5909.000000;5906.000000;5908.000000;0
20110812 071900;5908.500000;5919.000000;5908.500000;5918.000000;0
20110812 072000;5918.500000;5924.000000;5918.500000;5920.500000;0
20110812 072100;5920.500000;5923.500000;5919.000000;5923.500000;0
20110812 072200;5923.000000;5932.000000;5923.000000;5927.500000;0
20110812 072300;5927.000000;5929.000000;5925.000000;5928.500000;0
20110812 072400;5928.500000;5929.500000;5919.000000;5920.000000;0
20110812 072500;5920.500000;5931.000000;5920.500000;5930.000000;0
20110812 072600;5930.500000;5932.000000;5929.000000;5931.000000;0
20110812 072700;5930.500000;5931.000000;5927.500000;5928.000000;0
20110812 072800;5928.500000;5930.500000;5927.500000;5930.500000;0
20110812 072900;5931.000000;5937.500000;5928.500000;5935.500000;0
20110812 073000;5936.000000;5943.500000;5935.500000;5943.500000;0
20110812 073100;5943.000000;5944.000000;5936.500000;5937.000000;0
20110812 073200;5936.500000;5937.500000;5933.000000;5934.000000;0
20110812 073300;5933.500000;5934.500000;5931.000000;5931.000000;0
20110812 073400;5931.500000;5933.000000;5928.500000;5928.500000;0
20110812 073500;5928.000000;5930.000000;5926.500000;5928.000000;0
20110812 073600;5928.500000;5929.000000;5921.500000;5921.500000;0
20110812 073700;5920.000000;5921.000000;5915.000000;5915.500000;0
20110812 073800;5915.000000;5918.000000;5914.000000;5917.500000;0
20110812 073900;5918.000000;5918.000000;5916.000000;5917.500000;0
20110812 074000;5918.000000;5923.500000;5918.000000;5923.500000;0
20110812 074100;5923.000000;5937.500000;5922.500000;5937.000000;0
20110812 074200;5937.500000;5939.000000;5934.000000;5935.000000;0
20110812 074300;5935.000000;5936.000000;5933.500000;5935.000000;0
20110812 074400;5935.000000;5945.000000;5935.000000;5944.000000;0
20110812 074500;5944.500000;5948.000000;5943.000000;5945.000000;0
20110812 074600;5944.500000;5945.000000;5932.500000;5940.000000;0
20110812 074700;5941.500000;5944.000000;5938.000000;5942.500000;0
20110812 074800;5942.000000;5944.000000;5940.500000;5944.000000;0
20110812 074900;5944.000000;5946.500000;5942.500000;5946.500000;0
20110812 075000;5946.000000;5951.500000;5946.000000;5951.000000;0
20110812 075100;5951.000000;5959.000000;5951.000000;5954.000000;0
20110812 075200;5954.000000;5959.000000;5952.000000;5958.000000;0
20110812 075300;5957.000000;5963.500000;5957.000000;5958.500000;0
20110812 075400;5957.500000;5957.500000;5943.500000;5949.500000;0
20110812 075500;5949.500000;5949.500000;5945.500000;5945.500000;0
20110812 075600;5945.000000;5947.500000;5942.000000;5947.000000;0
20110812 075700;5947.000000;5952.500000;5947.000000;5952.000000;0
20110812 075800;5953.000000;5959.500000;5952.000000;5957.000000;0
20110812 075900;5956.000000;5956.000000;5950.500000;5950.500000;0
20110812 080000;5950.000000;5951.000000;5945.500000;5949.000000;0
20110812 080100;5948.500000;5948.500000;5943.500000;5944.000000;0
20110812 080200;5944.000000;5944.000000;5937.000000;5938.000000;0
20110812 080300;5938.500000;5949.500000;5938.500000;5949.500000;0
20110812 080400;5948.500000;5949.000000;5939.000000;5939.000000;0
20110812 080500;5939.500000;5943.500000;5939.000000;5943.500000;0
20110812 080600;5942.500000;5943.000000;5941.000000;5943.000000;0
20110812 080700;5943.000000;5943.500000;5934.500000;5938.500000;0
20110812 080800;5938.000000;5945.000000;5938.000000;5944.000000;0
20110812 080900;5944.000000;5944.000000;5935.500000;5935.500000;0
20110812 081000;5936.000000;5937.500000;5931.500000;5932.500000;0
20110812 081100;5932.500000;5933.500000;5925.500000;5928.500000;0
20110812 081200;5927.500000;5927.500000;5920.500000;5921.500000;0
20110812 081300;5921.500000;5928.000000;5921.500000;5928.000000;0
20110812 081400;5927.500000;5935.000000;5927.500000;5934.000000;0
20110812 081500;5934.000000;5934.000000;5931.500000;5933.500000;0
20110812 081600;5934.500000;5936.000000;5930.000000;5931.000000;0
20110812 081700;5931.500000;5932.000000;5929.500000;5931.500000;0
20110812 081800;5932.000000;5945.000000;5932.000000;5945.000000;0
20110812 081900;5945.500000;5948.000000;5945.000000;5947.500000;0
20110812 082000;5947.500000;5948.500000;5940.000000;5940.000000;0
20110812 082100;5940.000000;5940.000000;5928.500000;5933.500000;0
20110812 082200;5935.000000;5938.500000;5929.500000;5930.000000;0
20110812 082300;5929.500000;5930.500000;5923.500000;5928.000000;0
20110812 082400;5928.500000;5929.500000;5923.000000;5924.000000;0
20110812 082500;5923.500000;5927.000000;5923.000000;5923.500000;0
20110812 082600;5923.500000;5924.500000;5920.500000;5921.500000;0
20110812 082700;5923.000000;5939.500000;5922.000000;5937.500000;0
20110812 082800;5938.500000;5949.500000;5938.000000;5940.500000;0
20110812 082900;5940.500000;5941.000000;5923.500000;5925.000000;0
20110812 083000;5924.000000;5989.000000;5924.000000;5983.500000;0
20110812 083100;5982.500000;5983.000000;5966.000000;5967.500000;0
20110812 083200;5967.500000;5973.000000;5964.000000;5967.000000;0
20110812 083300;5966.000000;5984.000000;5966.000000;5978.500000;0
20110812 083400;5978.000000;5988.000000;5975.500000;5981.500000;0
20110812 083500;5981.500000;5995.000000;5980.500000;5993.500000;0
20110812 083600;5994.500000;5998.500000;5993.000000;5994.500000;0
20110812 083700;5995.000000;5999.000000;5993.000000;5993.000000;0
20110812 083800;5993.500000;5995.500000;5986.500000;5995.500000;0
20110812 083900;5995.500000;6006.500000;5994.500000;6000.000000;0
20110812 084000;5999.000000;6002.000000;5992.500000;6000.000000;0
20110812 084100;5999.000000;6001.000000;5989.500000;5989.500000;0
20110812 084200;5989.000000;5989.500000;5975.500000;5983.000000;0
20110812 084300;5982.500000;5982.500000;5978.500000;5981.500000;0
20110812 084400;5982.000000;5982.000000;5975.000000;5977.000000;0
20110812 084500;5976.500000;5977.000000;5967.000000;5975.000000;0
20110812 084600;5974.000000;5975.000000;5970.000000;5971.000000;0
20110812 084700;5970.500000;5981.500000;5970.500000;5977.500000;0
20110812 084800;5978.000000;5981.000000;5978.000000;5981.000000;0
20110812 084900;5982.000000;5984.500000;5978.500000;5984.500000;0
20110812 085000;5984.500000;5986.000000;5980.000000;5984.000000;0
20110812 085100;5983.500000;5988.000000;5981.500000;5987.500000;0
20110812 085200;5987.000000;5989.000000;5984.000000;5987.000000;0
20110812 085300;5986.500000;5991.000000;5985.500000;5988.500000;0
20110812 085400;5988.000000;5989.500000;5987.000000;5987.500000;0
20110812 085500;5989.000000;5989.500000;5981.000000;5987.000000;0
20110812 085600;5985.500000;5989.500000;5985.500000;5989.500000;0
20110812 085700;5989.500000;5990.000000;5980.000000;5981.500000;0
20110812 085800;5982.000000;5984.500000;5977.500000;5978.000000;0
20110812 085900;5978.500000;5978.500000;5971.500000;5971.500000;0
20110812 090000;5971.000000;5973.000000;5965.000000;5971.000000;0
20110812 090100;5970.000000;5970.000000;5965.000000;5965.500000;0
20110812 090200;5965.000000;5969.000000;5963.500000;5963.500000;0
20110812 090300;5964.000000;5964.000000;5960.000000;5961.000000;0
20110812 090400;5960.500000;5967.500000;5960.500000;5964.500000;0
20110812 090500;5964.000000;5965.500000;5961.000000;5962.000000;0
20110812 090600;5962.000000;5965.500000;5961.500000;5964.000000;0
20110812 090700;5963.000000;5966.000000;5962.500000;5965.000000;0
20110812 090800;5964.000000;5965.500000;5962.500000;5963.500000;0
20110812 090900;5963.500000;5977.000000;5963.500000;5977.000000;0
20110812 091000;5977.000000;5986.000000;5975.500000;5986.000000;0
20110812 091100;5986.500000;5995.000000;5981.500000;5994.000000;0
20110812 091200;5993.000000;5998.000000;5991.000000;5992.000000;0
20110812 091300;5992.500000;6001.500000;5989.500000;6000.500000;0
20110812 091400;6000.500000;6005.000000;5998.500000;6000.500000;0
20110812 091500;6000.500000;6003.500000;6000.000000;6003.500000;0
20110812 091600;6003.500000;6011.500000;6002.500000;6011.000000;0
20110812 091700;6011.500000;6014.000000;6005.500000;6014.000000;0
20110812 091800;6014.500000;6018.000000;6014.000000;6016.500000;0
20110812 091900;6016.500000;6026.000000;6016.000000;6019.000000;0
20110812 092000;6019.000000;6019.000000;6013.000000;6013.000000;0
20110812 092100;6013.000000;6013.000000;6005.500000;6008.500000;0
20110812 092200;6008.500000;6008.500000;6003.500000;6008.000000;0
20110812 092300;6008.500000;6013.500000;6006.000000;6013.500000;0
20110812 092400;6014.000000;6015.500000;6005.000000;6005.000000;0
20110812 092500;6005.500000;6013.000000;6005.000000;6013.000000;0
20110812 092600;6013.000000;6013.000000;6005.000000;6007.500000;0
20110812 092700;6008.500000;6008.500000;6001.000000;6001.000000;0
20110812 092800;6000.500000;6002.500000;5986.500000;5988.000000;0
20110812 092900;5988.500000;5989.500000;5978.000000;5978.000000;0
20110812 093000;5977.500000;5989.000000;5964.000000;5989.000000;0
20110812 093100;5988.500000;5998.500000;5978.500000;5997.000000;0
20110812 093200;5998.000000;6010.500000;5992.500000;6006.500000;0
20110812 093300;6005.000000;6024.500000;6004.000000;6021.000000;0
20110812 093400;6021.000000;6029.500000;6005.500000;6005.500000;0
20110812 093500;6008.000000;6011.500000;5994.000000;5997.000000;0
20110812 093600;5996.500000;6003.000000;5992.500000;5995.500000;0
20110812 093700;5995.000000;6001.500000;5980.000000;5981.000000;0
20110812 093800;5980.500000;5991.000000;5974.500000;5979.000000;0
20110812 093900;5977.500000;5987.000000;5963.500000;5985.000000;0
20110812 094000;5985.500000;5985.500000;5967.500000;5975.500000;0
20110812 094100;5974.000000;5983.500000;5971.000000;5973.000000;0
20110812 094200;5973.500000;5978.000000;5970.000000;5978.000000;0
20110812 094300;5978.000000;5988.500000;5975.000000;5983.000000;0
20110812 094400;5985.000000;5988.500000;5981.000000;5981.500000;0
20110812 094500;5981.500000;5999.000000;5979.500000;5997.000000;0
20110812 094600;5997.000000;6014.000000;5996.500000;6009.500000;0
20110812 094700;6010.000000;6010.000000;5994.500000;6006.000000;0
20110812 094800;6005.000000;6013.000000;6001.500000;6012.500000;0
20110812 094900;6013.000000;6017.000000;6000.500000;6013.500000;0
20110812 095000;6013.500000;6015.000000;6001.500000;6004.500000;0
20110812 095100;6004.500000;6013.000000;6002.500000;6010.500000;0
20110812 095200;6010.000000;6010.000000;6003.000000;6005.000000;0
20110812 095300;6003.500000;6009.000000;6001.000000;6001.500000;0
20110812 095400;6001.500000;6004.500000;5996.500000;6001.000000;0
20110812 095500;5950.500000;5958.500000;5950.000000;5950.000000;0
20110812 095600;5950.500000;5957.500000;5939.500000;5944.000000;0
20110812 095700;5943.000000;5959.500000;5943.000000;5954.500000;0
20110812 095800;5956.000000;5982.000000;5955.500000;5974.500000;0
20110812 095900;5972.500000;5979.000000;5968.500000;5968.500000;0
20110812 100000;5968.500000;5980.000000;5956.000000;5968.500000;0
20110812 100100;5968.000000;5970.500000;5940.000000;5941.500000;0
20110812 100200;5942.000000;5944.500000;5925.000000;5931.500000;0
20110812 100300;5931.500000;5932.500000;5923.000000;5928.500000;0
20110812 100400;5930.500000;5948.000000;5930.500000;5942.000000;0
20110812 100500;5941.500000;5958.500000;5936.000000;5950.500000;0
20110812 100600;5951.000000;5960.000000;5940.000000;5940.500000;0
20110812 100700;5940.000000;5946.500000;5933.500000;5936.000000;0
20110812 100800;5936.500000;5936.500000;5924.000000;5924.000000;0
20110812 100900;5924.000000;5924.000000;5911.000000;5922.000000;0
20110812 101000;5923.000000;5940.500000;5907.000000;5907.500000;0
20110812 101100;5908.000000;5934.000000;5908.000000;5925.500000;0
20110812 101200;5930.000000;5938.500000;5915.000000;5931.500000;0
20110812 101300;5933.000000;5942.000000;5924.000000;5938.500000;0
20110812 101400;5939.500000;5954.500000;5938.000000;5949.500000;0
20110812 101500;5949.500000;5954.500000;5948.000000;5950.000000;0
20110812 101600;5950.500000;5957.500000;5943.000000;5953.500000;0
20110812 101700;5953.000000;5962.000000;5948.000000;5951.500000;0
20110812 101800;5949.500000;5957.000000;5946.000000;5952.000000;0
20110812 101900;5952.500000;5960.000000;5948.500000;5957.500000;0
20110812 102000;5958.000000;5960.000000;5945.000000;5948.000000;0
20110812 102100;5947.500000;5956.500000;5947.000000;5950.500000;0
20110812 102200;5948.500000;5948.500000;5937.000000;5942.500000;0
20110812 102300;5944.000000;5947.500000;5941.500000;5941.500000;0
20110812 102400;5942.500000;5961.000000;5940.500000;5959.500000;0
20110812 102500;5960.000000;5972.500000;5955.000000;5957.500000;0
20110812 102600;5957.000000;5975.000000;5952.500000;5974.500000;0
20110812 102700;5975.000000;5977.500000;5968.500000;5973.000000;0
20110812 102800;5973.000000;5987.500000;5973.000000;5985.500000;0
20110812 102900;5986.000000;5986.500000;5975.500000;5980.000000;0
20110812 103000;5981.000000;5989.000000;5979.500000;5984.000000;0
20110812 103100;5982.500000;5988.000000;5982.500000;5982.500000;0
20110812 103200;5983.000000;5983.000000;5970.500000;5971.500000;0
20110812 103300;5971.000000;5973.000000;5964.000000;5971.500000;0
20110812 103400;5973.500000;5980.000000;5970.500000;5980.000000;0
20110812 103500;5980.500000;5988.000000;5979.000000;5985.000000;0
20110812 103600;5985.000000;5997.000000;5985.000000;5992.000000;0
20110812 103700;5992.000000;5996.500000;5990.000000;5992.500000;0
20110812 103800;5992.500000;5997.000000;5990.500000;5993.500000;0
20110812 103900;5995.500000;5995.500000;5987.500000;5992.000000;0
20110812 104000;5991.500000;5992.500000;5984.000000;5986.000000;0
20110812 104100;5986.000000;5986.500000;5982.000000;5982.000000;0
20110812 104200;5982.000000;5987.000000;5980.000000;5981.000000;0
20110812 104300;5981.000000;5981.500000;5973.000000;5973.500000;0
20110812 104400;5974.000000;5976.500000;5955.500000;5956.000000;0
20110812 104500;5956.000000;5970.500000;5955.000000;5970.500000;0
20110812 104600;5970.500000;5970.500000;5963.500000;5963.500000;0
20110812 104700;5961.500000;5966.500000;5956.500000;5958.500000;0
20110812 104800;5957.500000;5963.500000;5955.000000;5955.000000;0
20110812 104900;5955.000000;5963.000000;5946.000000;5948.000000;0
20110812 105000;5950.500000;5952.000000;5942.000000;5942.000000;0
20110812 105100;5942.500000;5945.000000;5932.000000;5937.000000;0
20110812 105200;5937.500000;5946.500000;5936.000000;5938.500000;0
20110812 105300;5938.500000;5957.000000;5937.000000;5956.000000;0
20110812 105400;5956.000000;5956.500000;5950.000000;5953.500000;0
20110812 105500;5954.000000;5961.000000;5952.500000;5952.500000;0
20110812 105600;5952.500000;5955.000000;5947.500000;5954.000000;0
20110812 105700;5953.500000;5961.000000;5951.000000;5961.000000;0
